Time,Level,Event ID,Event,Tag(s),Event Origin,Target,Action By,Manager,Description
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.187.150 (ec2-lt-orsitbhorwebsit001) [i-02d1b38f73efe6954],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.181.150 (ec2-lt-orsitbhhwsit001) [i-00fdf05f828368bfd],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.117.149 (ec2-lt-orsitbhgeosit001) [i-0c03c4abc8e8724e0],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.127.148 (ec2-lt-orsitbhblueplussit001) [i-0f3c7ac2991652488],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,ec2-3-0-243-230.ap-southeast-1.compute.amazonaws.com (ec2-lt-orsitpnsf001) [i-0b68d6e1cef5df845],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.119.153 (ec2-lt-orsitbhaoasit001) [i-0afe8ae3390087ee1],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.123.156 (ec2-lt-orsitbhaoawebsit001) [i-0639c5d851e1c06e4],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.179.149 (ec2-lt-orstgbhmpstg002) [i-027f16b273a89f563],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.179.156 (ec2-lt-orstgbhmpstg001) [i-06030c2330b8044af],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.177.149 (ec2-lt-orstgbhorwebstg002) [i-0e6d3f62a1bf6b8d1],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.167.150 (ec2-lt-orprdbhorwebprd002) [i-085a556070c856693],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.175.152 (ec2-lt-orstgbhlpgsealstg002) [i-0b1300167a911f6b9],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.189.150 (ec2-lt-orsitbhmpsit001) [i-0e2314aa56cda5807],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,ec2-18-141-73-4.ap-southeast-1.compute.amazonaws.com (ec2-lt-orstgpnsf001) [i-0c3f1114e869f38f6],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,ec2-18-143-62-104.ap-southeast-1.compute.amazonaws.com (ec2-lt-orsitpnsf001) [i-070c5565ca40512f2],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,ec2-3-0-109-88.ap-southeast-1.compute.amazonaws.com (ec2-lt-orprdpnsf001) [i-068a89c2f9de57fa5],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.39 (ec2-lt-orevplatform-sit-perf) [i-089b662276854283b],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.91.156 (ec2-lt-orprdbhxpwebprd002) [i-0b7d96e617c6974da],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.107.154 (ec2-lt-orstgbhxpwebstg002) [i-0562ff3f51577eb8a],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.54 (ec2-lt-orevplatform-stg-trn-worker) [i-07dff1f4ded9aba55],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.92.19 (ec2-lt-orevplatform-prd-datasync) [i-053ba373a66af7bf0],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.92.43 (ec2-lt-orevplatform-prd-oscp) [i-09774bbdbfb17d341],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.92.135 (ec2-lt-orevplatform-prd-oscp) [i-06e80d634f07443dc],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.92.145 (ec2-lt-orevplatform-prd-oscp) [i-05b3a85766476dbf7],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.92.41 (ec2-lt-orevplatform-prd-worker) [i-0db6d025510d1c004],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.92.12 (ec2-lt-orevplatform-prd-worker) [i-0b4b42a5df789fa6a],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.92.161 (ec2-lt-orevplatform-prd-worker) [i-0e51efcac79aac953],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.92.149 (ec2-lt-orevplatform-prd-mgt) [i-0f369ae89269f67bf],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.92.6 (ec2-lt-orevplatform-prd-mgt) [i-0aabbf5711537944a],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.93.47 (ec2-lt-orevplatform-prd-mgt) [i-005c8244f61a68c4b],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.92.168 (ec2-lt-orevplatform-prd-datasync) [i-07f4681aa722407f4],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.93.35 (ec2-lt-orevplatform-prd-datasync) [i-002d9382d58d99ef6],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.93.153 (ec2-lt-orprdbhevpluzprd002) [i-0d821c0e0c09312de],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.93.149 (ec2-lt-orprdbhevpluzprd003) [i-0c78817f77c229f0d],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.93.151 (ec2-lt-orprdbhevpluzprd001) [i-0a4f3f0955917fdb0],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.109.155 (ec2-lt-orstgbhevpluzstg001) [i-01d490761aaab23d4],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.109.156 (ec2-lt-orstgbhevpluzstg003) [i-009b9ad26cc9f378e],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.109.154 (ec2-lt-orstgbhevpluzstg002) [i-009cff925789c1903],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.18 (ec2-lt-orevplatform-stg-worker) [i-0ef2ec6f7e167cc16],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.7 (ec2-lt-orevplatform-stg-datasync) [i-0b740031e8bc1cd23],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.8 (ec2-lt-orevplatform-stg-worker) [i-06bb62c8df9994e08],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.16 (ec2-lt-orevplatform-stg-mgt) [i-01221a1e3752aad48],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.160 (ec2-lt-orevplatform-stg-worker) [i-0f43f6006ac7df2e3],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.162 (ec2-lt-orevplatform-stg-mgt) [i-031a49d8c264644cc],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.109.25 (ec2-lt-orevplatform-stg-mgt) [i-006e676b7a1dd343c],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.140 (ec2-lt-orevplatform-stg-datasync) [i-0eb196e15103e4754],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.109.5 (ec2-lt-orevplatform-stg-datasync) [i-0fa329b227845d03b],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.10 (ec2-lt-orevplatform-stg-oscp) [i-087574dfcfa6c3520],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.157 (ec2-lt-orevplatform-stg-oscp) [i-097cbc17847e7b50a],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.108.163 (ec2-lt-orevplatform-stg-oscp) [i-0e52cf0cb023a8a06],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.7 (ec2-lt-orevplatform-sit-worker) [i-0f82ffcc6a4775358],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.57 (ec2-lt-orevplatform-sit-oscp) [i-0ac5447cb44f18e6e],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.5 (ec2-lt-orevplatform-sit-mgt) [i-058b03e2d18e6eafb],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.42 (ec2-lt-orevplatform-sit-datasync) [i-030f41c97b3f4d028],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.149 (ec2-lt-orevplatform-sit-datasync) [i-0c62624f8e3a0d111],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.156 (ec2-lt-orevplatform-sit-oscp) [i-08bfb23e700d2355b],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.166 (ec2-lt-orevplatform-sit-mgt) [i-081e8960a9defae63],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.124.173 (ec2-lt-orevplatform-sit-worker) [i-03266a52edddf4912],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.161.158 (ec2-lt-orprdbhhwprd002) [i-0490af8b153695617],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.171.149 (ec2-lt-orstgbhhwstg002) [i-025069425a9815eb3],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.85.151 (ec2-lt-orprdbhgeoprd002) [i-015336f12f4fb0ef0],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.101.157 (ec2-lt-orstgbhgeostg002) [i-0f9d727d6baacf542],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.125.152 (ec2-lt-orsitbhevpluzsit001) [i-05d2832a2961443fb],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.95.152 (ec2-lt-orprdbhblueplusprd002) [i-0470dbfa8a06e15de],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.111.157 (ec2-lt-orstgbhblueplusstg002) [i-016bdd5d3efc5e44e],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.98.22 (ec2-orstgedctest001) [i-0a011199fcce5500d],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.98.28 (ec2-orstgedctest002) [i-0d7e59b74a2e10543],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.82.11 (ec2-orprdedcapp002) [i-08d86e221fe0b64fc],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.82.37 (ec2-orprdedcweb002) [i-04723be64ca731f89],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.103.156 (ec2-lt-orstgbhaoastg002) [i-0e22e2501b92c13af],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.87.149 (ec2-lt-orprdbhaoaprd002) [i-0dbb3fb1e668d83dc],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.88.109 (ec2-ormkadbprd001) [i-0200eed490fe32294],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.88.47 (ec2-ormkawebprd001) [i-0f2b4b5d0aa58c091],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.68.28 (ec2-orprdsnow001) [i-07cf0101ab1aabf0e],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.83.152 (ec2-orprdbhlmsprd002) [i-00b748f1f02d4ae3c],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.114.19 (ec2-orsitedcweb001) [i-0f1537bf665fec4dc],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.99.153 (ec2-orstgbhlmsstg002) [i-0984e4bda62efe0b3],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.114.6 (ec2-orsitedcapp001) [i-05e1a1ba798e99323],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.115.149 (ec2-orsitbhlmssit002) [i-07bf184373ef9fc15],System,job00121-3464,Description Omitted
"February 20, 2025 20:01:11",Info,273,Security Update: Security Update Check and Download Requested,,Manager,10.123.65.4 (ec2-orprdnessus001) [i-0becd4b7558190fc4],System,job00121-3464,Description Omitted
